Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0332,c18124,mi-saponin B,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@@H](O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6[C@H](O)C[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,
s0252,c11420,Mitraphylline,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,
s0066,c2580,MKN-004B,CC(C)CC[C@H]1C(=O)O[C@@H](C)[C@@H]1O,
s0317,c16310,m-Menthane,CC1CCCC(C(C)C)C1,
s0026,c0856,Mn,[Mn],
s0298,c14360,Momor-cerebroside,CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,Momor-cerebroside I
s0324,c17202,momordicine I,CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,
s0092,c3592,momordicoside F1,COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,
s0092,c3593,momordicoside F2,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)C5(C)C,
s0092,c3578,momordicoside I,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,
s0092,c3563,momordicoside K,COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,
s0092,c3564,momordicoside L,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,
s0092,c3562,momordicoside M,CC(C)=C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)[C@@H](O)[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,
s0092,c3739,Momordin,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,Momordin I
s0092,c3740,Momordin 1c,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,
s0091,c3550,Momordin II,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,
s0191,c6601,Monoethyl malonate monoamide,CCOC(=O)CC(N)=O,
s0254,c11619,Monogalactosyldiacylglycerol,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)CO[C@@H]1O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)[C@H](O)[C@H](O)[C@H]1O,
s0121,c4692,Monomethyl malonate,COC(=O)CC(=O)O,
s0235,c9286,Monomethyl pimelate,COC(=O)CCCCCC(=O)O,
s0233,c9147,Montanic,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,
s0298,c14251,Montanin,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(CCCCCCCCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,
s0308,c15761,Mopaneol A,C[C@H]1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12CC[C@@](C)(CCO)O2,
s0117,c4565,mopanin,O=c1c2c(oc3cc(O)ccc13)-c1ccc(O)c(O)c1CO2,
s0136,c5386,Morelloflavone,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,
s0136,c5387,Morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,
s0330,c17774,Morindolide,O=C1OCC[C@H]2CC=C(CO)[C@@H]12,
s0298,c14214,Morphinan,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,
s0251,c11120,morroniside,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)O[C@@H](O)C[C@H]12,
s0251,c10823,Moslene,CC1=CCC(C(C)C)=CC1,
s0170,c6009,Moxalactam,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,
s0323,c16766,m-Tolualdehyde,Cc1cccc(C=O)c1,
s0298,c14261,Muchimangin A,COc1cc(OC)c(C(c2ccccc2)c2c(O)c(OC)c(O)c3c(=O)c4c(OC)c5c(cc4oc23)OCO5)cc1OC,Related
s0251,c11219,Muchimangin B,COc1cc(OC)c(C(c2ccccc2)c2c(O)c(OC)c(O)c3c(=O)c4c(O)c(OC)c(O)cc4oc23)cc1OC,Related
s0041,c1435,Muchimangin C,COc1cc(OC)c(C(c2ccccc2)c2c(O)c(OC)c(O)c3c(=O)c4cc(OC)c(O)c(OC)c4oc23)cc1OC,Related
s0275,c13342,Muchimangin D,COc1cc2c(=O)c3c(O)c(OC)c(O)c(C(c4ccccc4)c4cc(OC)c(OC)cc4OC)c3oc2cc1O,Related
s0275,c13345,Mucronine A,CC[C@H](C)[C@@H]1NC(=O)[C@@H](N(C)C)Cc2cc(ccc2OC)/C=C\NC(=O)[C@H](Cc2ccccc2)NC1=O,
s0197,c7183,Mucronine B,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC)Cc2cc(ccc2OC)/C=C\NC(=O)[C@H](Cc2ccccc2)NC1=O,
s0251,c10960,Mucronine C,CCC(C)C1NC(=O)C(N(C)C)Cc2cc(ccc2OC)/C=C\NC(=O)C(CC(C)C)NC1=O,
s0281,c13378,Mucronine D,CCC(C)C1NC(=O)C2C(CCN2C(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)N(C)C)Oc2ccc(OC)c(c2)/C=C/NC1=O,
s0281,c13379,Mucronine E,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC)Cc2cc(c(OC)cc2OC)/C=C\NC(=O)[C@H](CC(C)C)NC1=O,
s0281,c13383,Mucronine J,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@H](CC(C)C)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,
s0281,c13384,Mucronulatol((+/−)),COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O,
s0281,c13410,Mudanpioside J,COc1cc(C(=O)OC[C@H]2O[C@@H](O[C@]34C[C@@H]5[C@@]3(COC(=O)c3ccccc3)[C@H]3O[C@]5(O)C[C@]4(C)O3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,
s0281,c13385,mukaadial,CC1(C)CCC[C@@]2(C)[C@H]1[C@@H](O)C=C(C=O)[C@]2(O)C=O,
s0251,c10771,multiflorin B,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0067,c2648,mundulea lactone,C=CC(C)(C)c1c(OC)cc(/C=C/c2ccccc2)oc1=O,Related
s0236,c9520,mundulin,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccccc1)CC3=O)C=CC(C)(C)O2,
s0251,c11034,mundulinol,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccccc1)[C@@H](O)C3=O)C=CC(C)(C)O2,
s0170,c5953,Muningin,COc1cc2occ(-c3ccc(O)cc3)c(=O)c2c(OC)c1O,
s0213,c7708,mururin A,O=c1cc2oc3cc4c(c5oc(O)cc(c2cc1O)c35)C[C@H](O)[C@@H](c1ccc(O)c(O)c1)O4,
s0304,c14957,Muscaaurin,O=C(O)C1=C/C(=C\C=N[C@H](C(=O)O)c2cc(=O)[nH]o2)C[C@@H](C(=O)O)N1,Muscaaurin I
s0323,c16622,Musizin,CC(=O)c1c(C)cc2cccc(O)c2c1O,
s0066,c2570,Mussaenoside,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC[C@]2(C)O,
s0283,c13517,Mutatoxanthin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C2C=C3C(C)(C)CC(O)CC3(C)O2)C(C)(C)CC(O)C1,
s0298,c14287,Muurol-5-en-4-one <cis-14-nor>,CC(C)[C@H]1CC[C@@H](C)[C@@H]2CCC(=O)C=C21,
s0307,c15745,muuroladiene,CC1=CC2C(=C(C)C)CCC(C)C2CC1,
s0052,c2110,muzigadial,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC=C(C=O)[C@]2(O)C=O,"(1alpha,4aalpha,6beta,8abeta)-(+-)-isomer of muzigadial"
s0067,c2644,Mycophenolic Acid,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,
s0217,c7980,Mycrene,C=CC(=C)CCC=C(C)C,MYRCENE
s0108,c4242,Myosmine,c1cncc(C2=NCCC2)c1,
s0052,c1997,Myrciaphenone B,CC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,
s0337,c18487,Myricetin 3-(6′'-galloylglucoside),O=C(OC[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O)c1cc(O)c(O)c(O)c1,
s0072,c2865,"myricetin 3,3′,4′,5′-tetramethyl ether",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc(OC)c1OC,
s0333,c18226,Myricetin 3-O-galactoside,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,
s0101,c4037,Myricetin 3-O-α-L-rhamnopyranoside,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,
s0175,c6103,Myricetin 3-rutinoside,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,
s0321,c16520,Myricetin glucoside,O=c1c(O)c(-c2cc(O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,Myricetin 3'-glucoside
s0105,c4115,myricetin hexoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin-3-O-hexoside
s0105,c4116,Myricetin rhamnoside,CC1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,Myricetin 3-rhamnoside
s0238,c9754,myricetin-3-glucoside,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,
s0307,c15701,Myricetin-3-O-(600-O-galloyl)-b-D-galactopyranoside,O=C(OCC1OC(OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,
s0282,c13438,Myricetin-3-O-glucoronide,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,
s0321,c16525,myricetin-3-Oglucoside,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,
s0258,c12287,Myricetin-3-O-rhamnoside,C[C@@H]1O[C@@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)[C@H](O)[C@H](O)[C@H]1O,
s0167,c5890,Myricetin-3-rutinoside,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0258,c12439,myricetin-3-sambubioside,O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC[C@@H](O)C(O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,
s0207,c7522,Myristaldehyde,CCCCCCCCCCCCCC=O,
s0236,c9343,Myristic,CCCCCCCCCCCCCC(=O)O,
s0332,c18037,"Myristic acid, ethyl ester",CCCCCCCCCCCCCC(=O)OCC,
s0307,c15622,Myristicin,C=CCc1cc(OC)c2c(c1)OCO2,
s0263,c12638,myristoleic,CCCC/C=C\CCCCCCCC(=O)O,
s0257,c12182,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,
s0323,c16738,Mzikonone,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3C[C@@H](O)[C@@]2(C)C2=CC[C@@H](c3ccoc3)[C@@]21C,
s0331,c17853,N- acetyltryptophan,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,
s0252,c11424,N Acetylsphingosine,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,
s0244,c10433,"N-(1-Cyanoethyl)(7,7- dimethyl-2- oxobicyclo[2.2.1]hept-1-ylmethanesulfonamide",CC(C#N)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,
s0324,c16963,N-(3-Oxo-octanoyl)homoserine lactone,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,
s0271,c12957,"N, elaidic alcohol",CCCCCCCC/C=C/CCCCCCCCO,
s0117,c4644,"N, nonadecan-1-ol",CCCCCCCCCCCCCCCCCCCO,
s0315,c15990,"N, pentadecan1-ol",CCCCCCCCCCCCCCCO,
s0117,c4649,"N, pentatriacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,
s0117,c4651,"N, α-L-rhamnopyranosyl vincosamide",[H][C@@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4c(n(O[C@@H]5O[C@@H](C)C(O)[C@@H](O)[C@H]5O)c5ccccc45)[C@@]3([H])CC2[C@H]1C=C,OSRA
s0117,c4654,"N,N,N’,N’-tetraacetylethylenediamine",CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,
s0251,c11174,"N,N’dicyclohexyl urea",O=C(NC1CCCCC1)NC1CCCCC1,
s0026,c0795,"N,N’dicyclohexyloxamide",O=C(NC1CCCCC1)C(=O)NC1CCCCC1,
s0301,c14761,"N,N-Dimethylacetamide",CC(=O)N(C)C,
s0301,c14760,"n,n-dimethyltryptamine",CN(C)CCc1c[nH]c2ccccc12,
s0251,c10939,"N-[1,1-Bis[(acetyloxy)methyl]-3-(4- octylphenyl)propyl]acetamide",CCCCCCCCc1ccc(CCC(COC(C)=O)(COC(C)=O)NC(C)=O)cc1,
s0105,c4080,N2-Succinylglutamic acid,[O]C(=O)CCC(=O)N[C@@H](CCC([O])=O)C([O])=O,
s0251,c11168,Na,[Na],
s0342,c19105,n-Acetylbenzamide,CC(=O)NC(=O)c1ccccc1,
s0299,c14465,N-Acetyl-DL-serine,CC(=O)NC(CO)C(=O)O,
s0321,c16415,N-Acetyl-leucine,CC(=O)N[C@@H](CC(C)C)C(=O)O,
s0252,c11372,N-Acetyl-leucyl-leucine,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,
s0087,c3270,N-Acetylneuraminic acid,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O,
s0282,c13473,N-aminomorpholine,NN1CCOCC1,
s0019,c0521,n-amyl acetate,CCCCCOC(C)=O,
s0243,c10335,naphtalene,c1ccc2ccccc2c1,
s0315,c16026,"Naphthalene, 1,2,3,4,4a,5,6,8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl)-, (1. α.,4a. α.,8a. α.)-",C=C1CCC(C(C)C)C2C=C(C)CCC12,Related
s0182,c6364,"Naphthalene, decahydro-, trans-",C1CCC2CCCCC2C1,
s0255,c11989,"Naphtho(2,3-b)furan-2(3H)-one",O=C1Cc2cc3ccccc3cc2O1,
s0273,c13090,narigenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,
s0328,c17446,Naringenin 7-glucoside,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,
s0259,c12446,naringenin 7-O-β-D-glucopyranoside,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,
s0251,c11035,Naringenin glucoside,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,Naringenin-7-O-glucoside
s0284,c13759,Naringenin-4׳-O-glucoside,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)cc(O)c21,Related
s0290,c14138,Naringin,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0328,c17445,narirutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0299,c14621,Natsudaidain,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2O)cc1OC,
s0185,c6382,n-benzyl-2-phenethylamine,c1ccc(CCNCc2ccccc2)cc1,
s0101,c4052,N-Benzyl-N-ethyl-p-isopropylbenzamide,CCN(Cc1ccccc1)C(=O)c1ccc(C(C)C)cc1,
s0299,c14630,n-butyl-β-D-fructopyranoside,CCCCO[C@]1(CO)OC[C@@H](O)[C@@H](O)[C@@H]1O,
s0243,c10116,N-Cyano-3-methylbut-2-enamine,CC(C)=CCNC#N,
s0335,c18409,"N-cyclohexylidene-Methanamine,",CN=C1CCCCC1,
s0197,c7133,n-decanohydroxamic acid,CCCCCCCCCC(=O)NO,
s0329,c17603,N-demethylricinine,COc1cc[nH]c(=O)c1C#N,
s0238,c9832,Neobavaisoflavone,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,
s0284,c13716,Neoclovene,CC1=CCC[C@@]2(C)C3CC[C@@]12CC3(C)C,
s0202,c7336,Neodiospyrin,Cc1cc(O)c2c(c1)C(=O)C=C(c1c(C)cc(O)c3c1C(=O)C=CC3=O)C2=O,
s0029,c1183,neoduleen,c1cc2cc3c(cc2o1)OCc1c-3oc2cc3c(cc12)OCO3,
s0224,c8622,neodulin,c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,
s0101,c4057,neoechinulin,C=CC(C)(C)C1=Nc2cc(CC=C(C)C)ccc2/C1=C\c1[nH]c(=O)c(=O)[nH]c1O,
s0171,c6021,Neoechinulin A,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,
s0171,c6022,neoeriocitrin,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0333,c18317,Neohesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,
s0236,c9364,Neointermedeol,C=C(C)[C@@H]1CC[C@@]2(C)CCC[C@](C)(O)[C@@H]2C1,
s0257,c12185,neo-iso-3-thujyl acetate,CC(=O)OC1C[C@@]2(C(C)C)C[C@H]2[C@@H]1C,
s0258,c12390,Neoisolongifolene,CC1(C)CCCC23CCC(C=C12)C3(C)C,dl-Neoisolongifolene
s0258,c12328,Neo-Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,
s0224,c8637,Neopentyl Formate,CC(C)(C)COC=O,
s0331,c17915,Neophytadiene,C=CC(=C)CCCC(C)CCCC(C)CCCC(C)C,
s0307,c15593,neorautenol,CC1(C)C=Cc2cc3c(cc2O1)OC[C@H]1c2ccc(O)cc2O[C@@H]31,
s0315,c15912,neotenone,COc1cc2c(cc1C1COc3cc4occc4cc3C1=O)OCO2,
s0171,c6027,Nepetaefolin,CC(=O)OC1CC2(CO2)C2(CCC3(C=COC3)O2)C23CCCC(C)(C(=O)OC2)C13,
s0066,c2587,Nepetaefolinol,C[C@@H]1C[C@@H](O)[C@@H]2[C@]3(CCC[C@@]2(C)C(=O)OC3)[C@@]12CCC1(CCOC1=O)O2,Related
s0329,c17617,Nepetoidin,O=C(/C=C/c1ccc(O)c(O)c1)O/C=C\c1cc(O)cc(O)c1,Nepetoidin A
s0329,c17650,nepseudin,COc1ccc(C2COc3cc4occc4cc3C2=O)c(OC)c1OC,
s0299,c14547,neritaloside,CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)[C@@H]1O,
s0284,c14014,Nerol oxide,CC(C)=CC1CC(C)=CCO1,
s0338,c18565,Nerolidyl propionate,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)CC,
s0323,c16635,Nervonic,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,
s0299,c14591,Neryl (S)-2-methylbutanoate,CC[C@H](C)C(=O)OC/C=C(\C)CCC=C(C)C,
s0342,c19098,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,
s0300,c14668,Neryl isobutyrate,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,
s0323,c16730,Neryl nitrile,CC(C)=CCC/C(C)=C\C#N,
s0343,c19170,Neryl propionate,CCC(=O)OC/C=C(/C)CCC=C(C)C,
s0256,c12037,"N-ethyl-1, 3 dithioisoindoline",CCN1C(S)c2ccccc2C1S,
s0252,c11385,Neuraminic acid,N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O,
s0323,c16736,Nevadensin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,
s0206,c7434,N-feruloyl tyramine,COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,
s0330,c17745,N-feruloyl-3- methoxytyramine,COc1cc(/C=C/C(=O)NCCc2ccc(O)c(OC)c2)ccc1O,
s0335,c18410,N-Formylglycine,O=CNCC(=O)O,
s0062,c2439,N-Heptafluorobutyrylmorpholine,O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)F,
s0052,c2117,n-Heptyl acrylate,C=CC(=O)OCCCCCCC,
s0026,c0966,N-Hexadecyl-l-hydroxyproline,CCCCCCCCCCCCCCCCN1C[C@H](O)C[C@H]1C(=O)O,
s0333,c18319,N-Hydroxy arachidonoyl amine,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NO,
s0306,c15443,Ni,[Ni],
s0290,c14149,Niacin,O=C(O)c1cccnc1,
s0332,c18042,niazimicin,CCOC(=S)NCc1ccc(OC2OC(C)C(O)C(O)C2O)cc1,
s0342,c19114,niaziminin A,CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,
s0251,c11169,Niazirin,C[C@@H]1O[C@@H](Oc2ccc(CC#N)cc2)[C@H](O)[C@H](O)[C@H]1O,
s0251,c11170,niazirinin,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(CC#N)cc2)O[C@H]1C,
s0304,c14891,nicotabacoside A,C=C(C)[C@@H]1CCC2=C(C1)[C@H](C)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)C2,
s0304,c14816,nicotabacoside B,C=C(C)[C@@H]1CCC2=C(C1)[C@H](C)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)C2,
s0304,c14817,nicotabacoside C,C=C(C)[C@@H]1CCC2=C(C1)[C@H](C)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2,
s0304,c14807,nicotabacoside D,C=C(C)[C@H]1C=C2C(=C[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2C)CC1,
s0304,c14808,nicotabacoside E,C=C(C)[C@@H]1CCc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2C1,
s0304,c14809,nicotabacoside F,C=C(C)[C@@H]1CCC2=CC(=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)[C@]2(O)C1,
